,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,-0.16767538,0.1014265,-0.33778074,0.07017322,-0.39592397,0.11263815,-0.17015567,0.25587666,-0.5666796,0.36511683,0.15274556,-0.2884755,-0.078007646,-0.06550751,-0.13725662,0.26693344,-0.021010637,-0.41917554,-0.2647806,-0.3209104,-0.5213683,-0.27538785,-0.0912803,0.37654036,0.031006202,-0.005503446,-0.059501886,0.38071802,-0.10297935,-0.013728725,-0.11170329,-0.012128815,0.11063351,0.060934618,0.19968626,0.013515502,-0.1965052,-0.15898159,0.19466685,-0.3135265,0.24246643,0.3640646,-0.122548446,-0.21283507,-0.033831775,-0.020180395,0.20687914,-0.24530955,-0.12786809,-0.20785074,0.32764208,0.30921367,0.25907832,0.052679688,0.118219495,-0.07687919,0.302085,0.036423363,0.2279371,-0.35691628,0.44010633,0.111558996,-0.053061277,-0.3210169
1,-0.3233242,-0.09276499,-0.60610986,0.33350384,-0.6719582,0.106984325,0.07703305,0.05223591,-0.47794828,0.3673951,-0.08617035,-0.35473454,-0.17857948,-0.14558005,0.3843263,0.25021777,-0.040929005,-0.352908,-0.18595204,0.008891899,-0.23858508,-0.26019618,-0.07007382,0.4447815,-0.21768919,0.009039432,0.08055502,0.12367061,0.13236198,0.3825312,0.31510136,0.10860713,-0.09774494,-0.05173234,0.29572517,0.37998194,-0.083500266,0.16665885,0.1977235,-0.32944494,0.096537635,0.42600292,0.20006275,0.22990596,-0.024070904,0.32160535,0.0568444,-0.111504495,-0.17155033,-0.3275625,0.33551967,0.48712793,-0.023651458,0.2094258,0.121919915,-0.28977126,0.32726339,-0.14699559,0.29107398,0.07435047,0.2593116,0.028013427,0.081093036,-0.5307541
2,0.37569273,0.10356416,0.6342369,-0.12183236,0.5051762,-0.13379388,0.08773277,-0.3096533,0.6486775,-0.4843714,-0.027534677,0.20531383,0.22249085,0.22716242,-0.06762809,-0.39857996,-0.019558392,0.40905422,0.31496394,0.22772104,0.45767292,0.2626748,0.05966702,-0.38508844,0.15146089,-0.07316998,0.101671085,-0.3878262,0.06449315,-0.034963552,-0.16960543,-0.0695453,-0.09838492,-0.051792286,-0.28897485,-0.3055554,0.041561387,0.05777385,-0.15510316,0.38983884,-0.26378173,-0.393478,0.16128004,0.13186775,-0.08032364,-0.009993305,-0.19747284,0.45005727,0.42464423,0.39168036,-0.36806345,-0.54480237,-0.21540026,-0.29307613,-0.20282887,0.2868672,-0.68438584,0.101472914,-0.49631172,0.29382685,-0.55366737,-0.069500655,-0.07326267,0.54568017
3,-0.14095026,0.060564995,-0.34108323,-0.068197615,-0.27489153,0.22368044,-0.2901578,0.36429158,-0.5153483,0.30353838,0.14693524,-0.29722556,0.040058404,-0.09928166,-0.23872098,0.32211518,0.054052792,-0.29265186,-0.3764632,-0.4912977,-0.50632834,-0.24175696,0.063701235,0.271828,0.06699836,-0.0195295,-0.12775569,0.37035096,-0.18537168,-0.1587599,-0.16912529,-0.031461433,0.23717906,0.037313342,0.18560621,-0.0792246,-0.020810418,-0.14959991,0.14994925,-0.35197142,0.2921575,0.42078966,-0.27555355,-0.26542994,0.10543252,-0.123742856,0.31962562,-0.42661643,-0.40110362,-0.21992253,0.24184361,0.23934436,0.4575035,-0.1008042,0.19878753,-0.06746634,0.38789546,0.049264207,0.11612947,-0.4730882,0.55248946,0.24797598,-0.025491081,-0.32044315
4,-0.25610608,0.016001038,-0.47146514,0.05884316,-0.3696172,0.16049954,-0.08363588,0.24690953,-0.5537918,0.33752412,0.04186763,-0.30549866,-0.08625878,-0.211642,0.018318534,0.3485759,0.000152044,-0.3323895,-0.31389013,-0.35720384,-0.33857417,-0.23361151,0.027250068,0.39665827,0.0013057962,0.05230989,-0.009028157,0.34687555,-0.14989501,0.05731307,0.055888016,0.03859151,0.11933823,-0.0013617799,0.23950398,0.11896013,-0.09625557,-0.01304891,0.20789416,-0.34196204,0.23844235,0.40401727,-0.07703388,-0.12020128,0.033037975,0.065948635,0.18950611,-0.34569973,-0.3211419,-0.3290905,0.26856598,0.35782528,0.27727252,0.06476897,0.17685631,-0.17370127,0.4312685,-0.019167613,0.22682375,-0.27581033,0.47397527,0.16843197,0.024032027,-0.43763018
5,-0.46924186,-0.11643246,-0.65894467,0.5832929,-0.53855497,-0.0075317733,0.15668198,-0.22946382,-0.36137047,0.27720612,-0.101105206,-0.25783154,-0.20130464,-0.14719686,0.7428126,0.15995127,-0.033815883,-0.35216781,-0.1512698,0.18252861,-0.061822847,-0.19253184,0.004788583,0.33567697,-0.23342031,0.031246044,0.15302548,-0.064895295,0.096402206,0.7103537,0.6140771,0.1814616,-0.25141114,-0.16388506,0.24317166,0.67219794,-0.13206898,0.23125952,0.21431975,-0.26229882,0.08706367,0.3139071,0.40164164,0.4211129,-0.036581233,0.47642034,-0.10169953,0.093605235,-0.20464,-0.42646798,0.20728801,0.51982284,-0.2373362,0.3589612,0.04439003,-0.34739083,0.22630641,-0.16919535,0.4356721,0.3070054,0.014777422,-0.1680711,0.11395208,-0.51140195
6,0.26361254,0.12329967,0.5944077,0.0941727,0.39080358,-0.080551684,0.1532126,-0.47569165,0.68875265,-0.357796,0.08905337,0.06624361,0.21886519,0.34615976,0.111522205,-0.45787603,-0.18621081,0.2190716,0.5350863,0.3556053,0.38534474,0.08861138,-0.0155832525,-0.30978718,0.0010234937,-0.29438916,0.09694902,-0.47258282,0.11221424,0.12805437,-0.02371772,-0.039437875,-0.20653653,-0.15450354,-0.3384468,-0.2625359,-0.07958695,0.01170329,-0.21083172,0.359036,-0.09517108,-0.23600264,0.23517059,0.2726707,0.029134817,0.27523905,-0.37092018,0.52858835,0.3155974,0.45223638,-0.36786836,-0.27857587,-0.51848304,-0.32955018,-0.20926552,0.44878227,-0.88632965,0.10664883,-0.4496408,0.52684903,-0.75133383,-0.36473972,-0.1485868,0.62276053
7,0.14243823,0.19012176,0.294292,-0.1671244,0.28959984,-0.045765705,-0.1757265,-0.15122499,0.21623564,-0.19694573,0.021363536,0.0026864223,0.066611096,0.08072522,-0.3358487,-0.12028043,-0.04991082,0.11543761,-0.09479894,-0.13608426,-0.12933342,0.037549768,0.025421271,-0.23212934,0.29630098,-0.1267726,-0.08290666,0.0336963,-0.1195524,-0.21672283,-0.20260745,-0.08024266,-0.039773457,-0.0044897497,-0.12889749,-0.42397374,0.07223767,-0.22686586,-0.16164468,0.13889574,-0.08712827,-0.10688662,-0.24019036,-0.19476032,-0.023647357,-0.10057013,0.16976604,0.08000508,0.083795026,0.23723659,-0.04996097,-0.27191246,0.1016945,-0.18733042,-0.0759291,0.2491507,-0.14186808,0.19283152,-0.23170117,-0.13237423,-0.09095674,-0.02744684,-0.14678845,0.37830666
8,-0.14102775,0.08438496,-0.23505804,-0.013172189,-0.3706058,0.18205997,-0.10489045,0.15707378,-0.45796132,0.21490908,0.2339679,-0.3447652,-0.0057861134,-0.02063384,-0.11668577,0.21513431,-0.06864166,-0.32315364,-0.2897061,-0.25166497,-0.42337114,-0.24397242,-0.1159989,0.29292282,0.11205457,-0.063283086,-0.072948836,0.422976,-0.0588693,0.00025228265,-0.1710949,-0.03871031,0.12091309,0.092312306,0.16259858,-0.13081719,-0.180898,-0.16516905,0.19357921,-0.20503238,0.17302607,0.23997553,-0.11209433,-0.2708139,-0.007758826,-0.007459322,0.25051096,-0.2931257,-0.014626466,-0.2156531,0.2946005,0.28014737,0.18642318,-0.048156023,0.1290981,-0.10104657,0.08952911,0.17724459,0.18078955,-0.4536137,0.3707802,0.1316307,-0.055959553,-0.17932321
9,-0.24822627,-0.052637756,-0.487802,0.1522514,-0.4708523,0.1257608,-0.09973022,0.20584711,-0.5439104,0.31473982,0.07628248,-0.29133585,-0.10305522,-0.12745827,0.17534816,0.3369971,-0.03014978,-0.33603233,-0.23441231,-0.07024704,-0.2924934,-0.21579023,-0.023269216,0.4060344,-0.13494825,0.09670575,-0.035087943,0.29353994,-0.041446567,0.09339867,0.06323697,0.04113832,0.046244174,0.044706345,0.22271588,0.22867906,-0.18820699,-0.015137717,0.26571256,-0.28055844,0.17836067,0.3319017,0.04757706,-0.042441808,-0.05441574,0.009498345,0.12962648,-0.21853079,-0.14281371,-0.38403246,0.31079507,0.35520834,0.23583548,0.09654045,0.16567719,-0.27190322,0.26325962,-0.05732816,0.35632938,-0.28261736,0.41163796,0.13026607,0.091850735,-0.45028982
